,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2013-12-28 19:31:24 UTC,2013-12-28 19:31:24 UTC, 146.40, 20.63, 10.0,M, 5.5 mb ,Mariana Islands Region
2013-12-28 19:06:06 UTC,2013-12-28 19:06:06 UTC,-174.31,-17.93, 10.0,M, 5.5 mb ,Tonga Islands
2013-12-28 18:59:03 UTC,2013-12-28 18:59:03 UTC, -14.98, -1.26, 10.0,M, 5.2 mb ,North of Ascension Island
2013-12-28 15:21:07 UTC,2013-12-28 15:21:07 UTC,  31.67, 36.31, 74.0,M, 5.5 mb ,Turkey
2013-12-28 13:40:43 UTC,2013-12-28 13:40:43 UTC, -60.20, -0.40,  0.0,M, 4.0 mR ,Rorainopolis/RR
2013-12-28 09:17:09 UTC,2013-12-28 09:17:09 UTC, -62.63, 10.61, 10.0,M, 4.7 mb ,Near Coast of Venezuela
2013-12-28 06:43:37 UTC,2013-12-28 06:43:37 UTC,-142.32,-56.48, 10.0,M, 5.4 mb ,Pacific Antarctic Ridge
2013-12-28 02:39:06 UTC,2013-12-28 02:39:06 UTC, -68.73,-22.13,149.2,M, 4.2 mb ,Northern Chile
2013-12-28 02:11:03 UTC,2013-12-28 02:11:03 UTC, -73.66,-21.43,224.1,M, 4.3 mb ,Off Coast of Northern Chile
2013-12-27 22:39:00 UTC,2013-12-27 22:39:00 UTC, -70.61,-33.54, 10.0,M, 4.1 mb ,Chile-Argentina Border Region
2013-12-27 18:52:13 UTC,2013-12-27 18:52:13 UTC, -71.91,-31.97, 10.0,M, 4.4 mb ,Near Coast of Central Chile
2013-12-27 17:46:05 UTC,2013-12-27 17:46:05 UTC, -18.11, 27.84, 10.0,M, 5.4 mb ,"Canary Islands, Spain Region"
2013-12-27 15:56:33 UTC,2013-12-27 15:56:33 UTC, -67.96,-23.51,151.2,M, 3.9 mb ,Chile-Argentina Border Region
2013-12-26 16:25:22 UTC,2013-12-26 16:25:22 UTC, -36.16, -5.54,  2.0,M, 2.3 mR ,Pedra Preta/RN
2013-12-26 16:09:26 UTC,2013-12-26 16:09:26 UTC, -42.19,-61.03, 10.0,M, 4.6 mb ,Scotia Sea
2013-12-26 15:07:23 UTC,2013-12-26 15:07:23 UTC, -69.60,-21.18,205.2,M, 3.9 mb ,Northern Chile
2013-12-25 21:10:43 UTC,2013-12-25 21:10:43 UTC, -71.19,-38.22,150.4,M, 4.3 mb ,S. Chile-Argentina Border Region
2013-12-25 16:00:45 UTC,2013-12-25 16:00:45 UTC, -69.90,-23.77,155.7,M, 4.2 mb ,Northern Chile
2013-12-25 07:07:00 UTC,2013-12-25 07:07:00 UTC, -49.00,-60.56, 10.0,M, 4.7 mb ,Scotia Sea
2013-12-24 15:17:48 UTC,2013-12-24 15:17:48 UTC, -48.81,-60.38, 10.0,M, 4.7 mb ,Scotia Sea
2013-12-24 14:24:10 UTC,2013-12-24 14:24:10 UTC, -49.06,-60.66, 10.0,M, 4.6 mb ,Scotia Sea
2013-12-23 16:45:48 UTC,2013-12-23 16:45:48 UTC, -67.00, 26.09, 10.0,M, 5.3 mb ,North Atlantic Ocean
2013-12-23 12:05:51 UTC,2013-12-23 12:05:51 UTC, -26.54,-56.02, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-12-23 06:03:19 UTC,2013-12-23 06:03:19 UTC, -72.00,-15.09,145.9,M, 4.3 mb ,Southern Peru
2013-12-22 13:32:48 UTC,2013-12-22 13:32:48 UTC, 146.76, 21.09, 10.0,M, 5.1 mb ,Mariana Islands Region
2013-12-22 01:53:28 UTC,2013-12-22 01:53:28 UTC, -70.34,-32.74, 70.2,M, 4.6 mb ,Chile-Argentina Border Region
2013-12-21 19:42:16 UTC,2013-12-21 19:42:16 UTC, -67.03,-28.74,138.0,M, 4.7 mb ,"La Rioja Province, Argentina"
2013-12-21 08:23:50 UTC,2013-12-21 08:23:50 UTC, -91.93,-34.99, 10.0,M, 5.1 mb ,Southeast Central Pacific Ocean
2013-12-20 18:09:59 UTC,2013-12-20 18:09:59 UTC, -69.78,-22.04,184.3,M, 4.3 mb ,Northern Chile
2013-12-19 21:34:13 UTC,2013-12-19 21:34:13 UTC, 128.39, -6.81, 10.0,M, 5.5 mb ,Banda Sea
2013-12-19 19:28:41 UTC,2013-12-19 19:28:41 UTC,  67.47, 27.55, 10.0,M, 5.3 mb ,Pakistan
2013-12-18 00:34:09 UTC,2013-12-18 00:34:09 UTC, 146.02, 24.31,567.4,M, 4.3 mb ,North Pacific Ocean
2013-12-17 23:38:06 UTC,2013-12-17 23:38:06 UTC, 146.64, 20.35, 10.0,M, 5.7 mb ,Mariana Islands Region
2013-12-17 12:29:54 UTC,2013-12-17 12:29:54 UTC, -70.42,-25.58, 10.0,M, 5.7 mb ,Near Coast of Northern Chile
2013-12-16 19:29:54 UTC,2013-12-16 19:29:54 UTC, -69.21,-17.49,154.0,M, 4.6 mb ,Peru-Bolivia Border Region
2013-12-16 12:28:36 UTC,2013-12-16 12:28:36 UTC, -13.73,-46.92, 10.0,M, 4.7 mb ,Southern Mid Atlantic Ridge
2013-12-15 22:07:31 UTC,2013-12-15 22:07:31 UTC, -68.52,-21.73,130.0,M, 4.3 mb ,Chile-Bolivia Border Region
2013-12-15 14:27:38 UTC,2013-12-15 14:27:38 UTC, -68.25,-24.47,306.0,M, 4.1 mb ,Chile-Argentina Border Region
2013-12-15 12:55:11 UTC,2013-12-15 12:55:11 UTC, -76.65, -7.35, 10.0,M, 5.1 mb ,Northern Peru
2013-12-15 08:01:04 UTC,2013-12-15 08:01:04 UTC, -71.51,-30.95, 98.0,M, 4.5 mb ,Near Coast of Central Chile
2013-12-14 14:19:30 UTC,2013-12-14 14:19:30 UTC, -86.90,-41.40, 10.0,M, 5.2 mb ,West Chile Rise
2013-12-14 01:41:13 UTC,2013-12-14 01:41:13 UTC, -80.31, -2.99, 10.0,M, 5.1 mb ,Near Coast of Ecuador
2013-12-13 04:45:16 UTC,2013-12-13 04:45:16 UTC, -86.87, 12.82, 10.0,M, 5.5 mb ,Nicaragua
2013-12-13 00:11:35 UTC,2013-12-13 00:11:35 UTC, -42.07,-60.15, 10.0,M, 4.6 mb ,Scotia Sea
2013-12-12 16:35:47 UTC,2013-12-12 16:35:47 UTC, -66.82,-23.07,246.0,M, 4.3 mb ,"Jujuy Province, Argentina"
2013-12-12 12:43:33 UTC,2013-12-12 12:43:33 UTC, -75.41, -7.90, 72.0,M, 4.4 mb ,Northern Peru
2013-12-11 23:23:53 UTC,2013-12-11 23:23:53 UTC, -68.26,-23.02, 10.0,M, 4.7 mb ,Northern Chile
2013-12-11 05:00:48 UTC,2013-12-11 05:00:48 UTC, -66.25,-22.52,295.2,M, 4.1 mb ,"Jujuy Province, Argentina"
2013-12-11 00:46:46 UTC,2013-12-11 00:46:46 UTC,-109.10, 20.33, 10.0,M, 5.3 mb ,Revilla Gigedo Islands Region
2013-12-10 00:51:19 UTC,2013-12-10 00:51:19 UTC, -69.25,-31.27, 10.0,M, 5.0 mb ,"San Juan Province, Argentina"
2013-12-09 16:28:55 UTC,2013-12-09 16:28:55 UTC, -69.34,-18.02,155.8,M, 4.3 mb ,Northern Chile
2013-12-08 17:01:58 UTC,2013-12-08 17:01:58 UTC, -70.15,-19.53, 92.0,M, 4.7 mb ,Near Coast of Northern Chile
2013-12-08 16:54:00 UTC,2013-12-08 16:54:00 UTC, -31.25, -4.19,  0.0,M, 4.7 mb ,South Atlantic Ocean
2013-12-08 14:01:34 UTC,2013-12-08 14:01:34 UTC, -66.55,-27.83,177.3,M, 4.5 mb ,"Catamarca Province, Argentina"
2013-12-07 16:44:12 UTC,2013-12-07 16:44:12 UTC,-159.09, 56.15, 10.0,M, 5.4 mb ,Alaska Peninsula
2013-12-07 09:23:48 UTC,2013-12-07 09:23:48 UTC, -72.67,-33.74, 10.0,M, 5.0 mb ,Off Coast of Central Chile
2013-12-07 08:59:30 UTC,2013-12-07 08:59:30 UTC, -72.39,-33.90, 10.0,M, 4.8 mb ,Off Coast of Central Chile
2013-12-07 07:36:20 UTC,2013-12-07 07:36:20 UTC,-155.08, 56.63, 10.0,M, 5.7 mb ,Alaska Peninsula
2013-12-06 22:30:52 UTC,2013-12-06 22:30:52 UTC, -69.57,-16.47,195.3,M, 4.5 mb ,Peru-Bolivia Border Region
2013-12-06 15:41:36 UTC,2013-12-06 15:41:36 UTC, -36.13, -5.49,  2.0,M, 2.4 mR ,Pedra Preta/RN
2013-12-06 03:19:21 UTC,2013-12-06 03:19:21 UTC, -72.32,-32.24, 10.0,M, 4.5 mb ,Off Coast of Central Chile
2013-12-05 04:11:48 UTC,2013-12-05 04:11:48 UTC, -72.80,-14.77, 95.9,M, 4.4 mb ,Central Peru
2013-12-04 19:12:28 UTC,2013-12-04 19:12:28 UTC, -36.13, -5.46,  0.0,M, 2.2 mR ,Pedra Preta/RN
2013-12-04 17:24:39 UTC,2013-12-04 17:24:39 UTC, -69.27,-23.08,110.4,M, 4.3 mb ,Northern Chile
2013-12-04 05:39:32 UTC,2013-12-04 05:39:32 UTC, -69.08,-24.65, 81.0,M, 5.3 mb ,Northern Chile
2013-12-02 06:16:40 UTC,2013-12-02 06:16:40 UTC, -36.10, -5.41,  0.0,M, 3.1 mR ,Pedra Preta/RN
2013-12-02 02:14:57 UTC,2013-12-02 02:14:57 UTC, 170.30,-21.15,117.7,M, 5.7 mb ,Southeast of Loyalty Islands
2013-12-01 22:29:51 UTC,2013-12-01 22:29:51 UTC, -36.12, -5.42,  0.0,M, 2.1 mR ,Pedra Preta/RN
2013-12-01 07:17:16 UTC,2013-12-01 07:17:16 UTC, -66.80,-27.82,163.6,M, 5.0 mb ,"Catamarca Province, Argentina"
2013-12-01 05:10:04 UTC,2013-12-01 05:10:04 UTC, -68.06,-24.55,269.9,M, 4.2 mb ,Chile-Argentina Border Region
2013-12-01 01:56:58 UTC,2013-12-01 01:56:58 UTC, -25.75,-56.53, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-12-01 01:38:36 UTC,2013-12-01 01:38:36 UTC, -74.25,-31.26, 10.0,M, 5.0 mb ,Off Coast of Central Chile
2013-12-01 01:24:15 UTC,2013-12-01 01:24:15 UTC, 128.35, -7.00, 10.0,M, 6.1 mb ,Banda Sea
2013-12-01 01:13:48 UTC,2013-12-01 01:13:48 UTC, -24.75,-56.88, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2013-11-30 19:20:16 UTC,2013-11-30 19:20:16 UTC,  27.00, -0.50, 10.0,M, 5.3 mb ,Democratic Republic of Congo
2013-11-30 16:38:51 UTC,2013-11-30 16:38:51 UTC, -76.56, -2.52, 21.0,M, 5.1 mb ,Peru-Ecuador Border Region
2013-11-30 06:10:24 UTC,2013-11-30 06:10:24 UTC, -66.64,-23.27,213.7,M, 4.5 mb ,"Jujuy Province, Argentina"
2013-11-30 02:34:00 UTC,2013-11-30 02:34:00 UTC, -64.92,-18.68,  0.0,M, 4.2 mb ,Central Bolivia
2013-11-29 09:18:59 UTC,2013-11-29 09:18:59 UTC, -82.05,  4.44, 10.0,M, 5.0 mb ,South of Panama
2013-11-29 05:21:27 UTC,2013-11-29 05:21:27 UTC, -72.52,-33.43, 10.0,M, 4.9 mb ,Off Coast of Central Chile
2013-11-28 13:51:36 UTC,2013-11-28 13:51:36 UTC,  51.41, 29.37, 10.0,M, 5.5 mb ,Southern Iran
2013-11-28 06:59:32 UTC,2013-11-28 06:59:32 UTC, -29.45,-55.47, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2013-11-27 16:21:52 UTC,2013-11-27 16:21:52 UTC, -69.30,-16.72,186.2,M, 4.2 mb ,Peru-Bolivia Border Region
2013-11-27 12:46:25 UTC,2013-11-27 12:46:25 UTC, -42.13, 29.13, 10.0,M, 4.8 mb ,Northern Mid Atlantic Ridge
2013-11-27 05:50:06 UTC,2013-11-27 05:50:06 UTC, -36.16, -5.50,  0.0,M, 3.2 mR ,Pedra Preta/RN
2013-11-25 20:06:43 UTC,2013-11-25 20:06:43 UTC, -76.79,-12.40, 10.0,M, 5.6 mb ,Near Coast of Peru
2013-11-25 19:42:56 UTC,2013-11-25 19:42:56 UTC, -79.60, -3.37, 10.0,M, 4.9 mb ,Near Coast of Ecuador
2013-11-25 13:06:10 UTC,2013-11-25 13:06:10 UTC, -40.46, -3.76,  0.0,M, 2.3 mR ,Coreau/CE
2013-11-25 12:34:57 UTC,2013-11-25 12:34:57 UTC, -47.32,-60.17, 10.0,M, 4.7 mb ,Scotia Sea
2013-11-25 09:54:59 UTC,2013-11-25 09:54:59 UTC, -91.47, 13.61, 10.0,M, 4.8 mb ,Near Coast of Guatemala
2013-11-25 07:21:20 UTC,2013-11-25 07:21:20 UTC, -53.84,-53.74, 10.0,M, 5.2 mb ,South Atlantic Ocean
2013-11-25 06:41:51 UTC,2013-11-25 06:41:51 UTC, -54.72,-54.14, 10.0,M, 5.3 mb ,South Atlantic Ocean
2013-11-25 06:27:10 UTC,2013-11-25 06:27:10 UTC, -54.74,-54.06, 10.0,M, 5.6 mb ,South Atlantic Ocean
2013-11-25 05:10:10 UTC,2013-11-25 05:10:10 UTC, -54.90,-54.01, 10.0,M, 4.9 mb ,South Atlantic Ocean
2013-11-24 23:50:55 UTC,2013-11-24 23:50:55 UTC, -67.41,-24.12,252.7,M, 4.1 mb ,Chile-Argentina Border Region
2013-11-24 18:05:42 UTC,2013-11-24 18:05:42 UTC,  45.95, 34.15, 10.0,M, 5.3 mb ,Iran-Iraq Border Region
2013-11-24 11:09:50 UTC,2013-11-24 11:09:50 UTC,-179.35,-21.46,483.9,M, 5.8 mb ,Fiji Islands Region
2013-11-23 21:58:40 UTC,2013-11-23 21:58:40 UTC, -44.83,-59.83, 10.0,M, 4.7 mb ,Scotia Sea
2013-11-23 07:48:27 UTC,2013-11-23 07:48:27 UTC,-176.72,-17.14,317.5,M, 5.8 mb ,Fiji Islands Region
2013-11-23 06:49:16 UTC,2013-11-23 06:49:16 UTC, -92.49, 14.35, 10.0,M, 4.9 mb ,"Near Coast of Chiapas, Mexico"
2013-11-22 18:30:59 UTC,2013-11-22 18:30:59 UTC,  45.94, 34.31, 10.0,M, 5.3 mb ,Iran-Iraq Border Region
2013-11-22 17:20:59 UTC,2013-11-22 17:20:59 UTC,  92.69,  5.56, 10.0,M, 5.5 mb ,Off West Coast of Northern Sumatra
2013-11-22 15:06:01 UTC,2013-11-22 15:06:01 UTC, -25.43,-57.94, 10.0,M, 5.4 mb ,South Sandwich Islands Region
2013-11-21 13:23:44 UTC,2013-11-21 13:23:44 UTC, -50.40, 15.97, 10.0,M, 4.6 mb ,North Atlantic Ocean
2013-11-21 04:53:51 UTC,2013-11-21 04:53:51 UTC, -74.96, -9.18, 10.0,M, 4.9 mb ,Central Peru
2013-11-21 00:13:23 UTC,2013-11-21 00:13:23 UTC, -67.32,-24.10,211.5,M, 4.3 mb ,Chile-Argentina Border Region
2013-11-20 05:44:59 UTC,2013-11-20 05:44:59 UTC, -48.59,-60.10, 10.0,M, 4.9 mb ,Scotia Sea
2013-11-20 05:32:34 UTC,2013-11-20 05:32:34 UTC, -43.19,-60.47, 10.0,M, 4.7 mb ,Scotia Sea
2013-11-20 03:57:00 UTC,2013-11-20 03:57:00 UTC,-152.32,-57.19, 10.0,M, 4.9 mb ,Pacific Antarctic Ridge
2013-11-19 23:18:03 UTC,2013-11-19 23:18:03 UTC,-163.60,-62.87, 10.0,M, 5.0 mb ,Pacific Antarctic Ridge
2013-11-19 17:00:47 UTC,2013-11-19 17:00:47 UTC, 145.31, 18.54,560.9,M, 5.7 mb ,Mariana Islands
2013-11-19 13:33:05 UTC,2013-11-19 13:33:05 UTC, 132.54,  2.73,103.0,M, 5.5 mb ,"Irian Jaya Region, Indonesia"
2013-11-19 12:34:21 UTC,2013-11-19 12:34:21 UTC, -66.40,-22.66,252.0,M, 4.2 mb ,"Jujuy Province, Argentina"
2013-11-18 19:10:45 UTC,2013-11-18 19:10:45 UTC, 136.91, 34.29,327.0,M, 5.4 mb ,"Western Honshu, Japan"
2013-11-18 07:07:38 UTC,2013-11-18 07:07:38 UTC, -43.18,-60.45, 10.0,M, 4.9 mb ,Scotia Sea
2013-11-18 05:41:42 UTC,2013-11-18 05:41:42 UTC, -43.44,-60.69, 10.0,M, 5.0 mb ,Scotia Sea
2013-11-18 04:28:47 UTC,2013-11-18 04:28:47 UTC, -43.53,-60.27, 10.0,M, 4.8 mb ,Scotia Sea
2013-11-18 02:11:07 UTC,2013-11-18 02:11:07 UTC, -43.79,-60.42, 10.0,M, 4.6 mb ,Scotia Sea
2013-11-17 17:37:14 UTC,2013-11-17 17:37:14 UTC, -11.93,-10.25, 10.0,M, 5.3 mb ,Ascension Island Region
2013-11-17 17:34:30 UTC,2013-11-17 17:34:30 UTC, -46.59,-60.36, 10.0,M, 5.0 mb ,Scotia Sea
2013-11-17 14:59:12 UTC,2013-11-17 14:59:12 UTC, -43.01,-60.48, 10.0,M, 4.8 mb ,Scotia Sea
2013-11-17 13:42:49 UTC,2013-11-17 13:42:49 UTC, -45.02,-59.75, 10.0,M, 4.6 mb ,Scotia Sea
2013-11-17 12:45:26 UTC,2013-11-17 12:45:26 UTC, -45.28,-60.38, 10.0,M, 5.3 mb ,Scotia Sea
2013-11-17 12:27:51 UTC,2013-11-17 12:27:51 UTC, -74.77,-16.37, 10.0,M, 4.7 mb ,Near Coast of Peru
2013-11-17 12:11:36 UTC,2013-11-17 12:11:36 UTC, -44.33,-60.70, 10.0,M, 5.3 mb ,Scotia Sea
2013-11-17 11:12:11 UTC,2013-11-17 11:12:11 UTC, -64.22,-66.06, 10.0,M, 5.2 mb ,Antarctic Peninsula
2013-11-17 10:44:09 UTC,2013-11-17 10:44:09 UTC, -44.53,-60.05, 10.0,M, 5.1 mb ,Scotia Sea
2013-11-17 09:57:16 UTC,2013-11-17 09:57:16 UTC, -47.23,-59.54, 10.0,M, 5.6 mb ,Scotia Sea
2013-11-17 09:04:56 UTC,2013-11-17 09:04:56 UTC, -46.12,-60.38, 10.0,M, 6.3 mb ,Scotia Sea
2013-11-16 19:39:22 UTC,2013-11-16 19:39:22 UTC, -46.62,-59.73, 10.0,M, 4.8 mb ,Scotia Sea
2013-11-16 18:00:03 UTC,2013-11-16 18:00:03 UTC, -64.74,-30.37,255.0,M, 4.1 mb ,"Cordoba Province, Argentina"
2013-11-16 15:00:12 UTC,2013-11-16 15:00:12 UTC, -46.26,-60.43, 10.0,M, 5.1 mb ,Scotia Sea
2013-11-16 09:35:44 UTC,2013-11-16 09:35:44 UTC, -47.08,-60.89, 10.0,M, 5.0 mb ,Scotia Sea
2013-11-16 08:35:06 UTC,2013-11-16 08:35:06 UTC, -46.36,-60.48, 10.0,M, 5.2 mb ,Scotia Sea
2013-11-16 08:18:10 UTC,2013-11-16 08:18:10 UTC, -46.60,-60.65, 10.0,M, 4.8 mb ,Scotia Sea
2013-11-16 04:45:40 UTC,2013-11-16 04:45:40 UTC, -48.70,-60.08, 10.0,M, 5.0 mb ,Scotia Sea
2013-11-16 04:01:21 UTC,2013-11-16 04:01:21 UTC, -46.82,-60.00, 10.0,M, 5.0 mb ,Scotia Sea
2013-11-16 03:34:30 UTC,2013-11-16 03:34:30 UTC, -47.13,-60.53, 10.0,M, 6.0 mb ,Scotia Sea
2013-11-16 01:28:27 UTC,2013-11-16 01:28:27 UTC, -75.02,-16.04, 10.0,M, 5.0 mb ,Off Coast of Peru
2013-11-15 07:42:34 UTC,2013-11-15 07:42:34 UTC, -36.13, -5.48,  2.0,M, 3.0 mR ,Pedra Preta/RN
2013-11-15 06:19:11 UTC,2013-11-15 06:19:11 UTC, -67.53,-32.60, 10.0,M, 5.3 mb ,"Mendoza Province, Argentina"
2013-11-15 00:13:32 UTC,2013-11-15 00:13:32 UTC, -73.04,-14.72, 10.0,M, 5.3 mb ,Central Peru
2013-11-14 15:02:54 UTC,2013-11-14 15:02:54 UTC, -79.75, -5.58,116.0,M, 4.9 M  ,Northern Peru
2013-11-13 23:45:47 UTC,2013-11-13 23:45:47 UTC, -47.29,-60.56, 10.0,M, 5.4 mb ,Scotia Sea
2013-11-13 03:57:39 UTC,2013-11-13 03:57:39 UTC,-178.90, 51.48, 10.0,M, 5.7 mb ,"Andreanof Islands, Aleutian Islands"
2013-11-12 15:59:47 UTC,2013-11-12 15:59:47 UTC, -40.37, 31.33, 10.0,M, 4.8 M  ,Northern Mid Atlantic Ridge
2013-11-12 10:41:05 UTC,2013-11-12 10:41:05 UTC, -40.42, 31.75, 10.0,M, 4.9 M  ,Northern Mid Atlantic Ridge
2013-11-12 07:03:21 UTC,2013-11-12 07:03:21 UTC, 143.11, 48.45, 10.0,M, 0.0    ,"Sakhalin, Russia"
2013-11-12 03:51:07 UTC,2013-11-12 03:51:07 UTC, -75.92, -8.40, 10.0,M, 4.6 mb ,Central Peru
2013-11-11 05:15:57 UTC,2013-11-11 05:15:57 UTC, -74.59,-14.92, 10.0,M, 4.4 M  ,Central Peru
2013-11-10 21:43:05 UTC,2013-11-10 21:43:05 UTC, -86.04, 14.47, 10.0,M, 5.1 M  ,Honduras
2013-11-10 21:13:47 UTC,2013-11-10 21:13:47 UTC,-131.19,-54.65, 10.0,M, 5.3 mb ,Pacific Antarctic Ridge
2013-11-10 02:02:05 UTC,2013-11-10 02:02:05 UTC, -72.01,-34.04,142.0,M, 4.9 M  ,Near Coast of Central Chile
2013-11-09 13:25:45 UTC,2013-11-09 13:25:45 UTC, -69.87,-21.62, 10.0,M, 5.1 M  ,Northern Chile
2013-11-07 18:49:16 UTC,2013-11-07 18:49:16 UTC, -82.42,  4.56, 10.0,M, 4.5 M  ,South of Panama
2013-11-07 17:01:06 UTC,2013-11-07 17:01:06 UTC, -73.70,-37.44, 10.0,M, 5.3 M  ,Near Coast of Central Chile
2013-11-07 16:46:24 UTC,2013-11-07 16:46:24 UTC, 171.89,-22.03, 10.0,M, 5.7 mb ,Southeast of Loyalty Islands
2013-11-06 23:31:56 UTC,2013-11-06 23:31:56 UTC, -69.37,-22.00,185.0,M, 3.5 M  ,Northern Chile
2013-11-06 04:29:37 UTC,2013-11-06 04:29:37 UTC, -68.05,-24.36,315.8,M, 4.2 mb ,Chile-Argentina Border Region
2013-11-06 04:29:23 UTC,2013-11-06 04:29:23 UTC, -81.59,-33.65, 10.0,M, 5.4 M  ,Juan Fernandez Islands Region
2013-11-05 17:40:03 UTC,2013-11-05 17:40:03 UTC, -24.52,-58.51, 10.0,M, 5.1 mb ,South Sandwich Islands Region
2013-11-05 16:38:13 UTC,2013-11-05 16:38:13 UTC, -36.15, -5.49,  2.0,M, 3.0 mR ,Pedra Preta/RN
2013-11-05 10:06:37 UTC,2013-11-05 10:06:37 UTC, -68.86,-18.08,153.9,M, 4.8 mb ,Chile-Bolivia Border Region
2013-11-05 05:28:06 UTC,2013-11-05 05:28:06 UTC, -36.12, -5.44,  2.0,M, 2.0 mR ,Pedra Preta/RN
2013-11-05 04:06:32 UTC,2013-11-05 04:06:32 UTC, -36.14, -5.47,  2.0,M, 2.0 mR ,Pedra Preta/RN
2013-11-04 14:39:35 UTC,2013-11-04 14:39:35 UTC, -40.42,  8.19,  3.4,M, 4.6 mb ,Central Mid Atlantic Ridge
2013-11-04 07:58:26 UTC,2013-11-04 07:58:26 UTC, -66.53,-23.06,284.4,M, 4.1 mb ,"Jujuy Province, Argentina"
2013-11-04 02:29:47 UTC,2013-11-04 02:29:47 UTC, -28.31,-55.17, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2013-11-03 17:46:37 UTC,2013-11-03 17:46:37 UTC, -25.29,-58.10, 10.0,M, 5.3 mb ,South Sandwich Islands Region
2013-11-03 11:41:57 UTC,2013-11-03 11:41:57 UTC, -36.14, -5.49,  2.0,M, 2.1 mR ,Pedra Preta/RN
2013-11-03 11:39:56 UTC,2013-11-03 11:39:56 UTC, -36.14, -5.48,  2.0,M, 2.4 mR ,Pedra Preta/RN
2013-11-03 11:03:40 UTC,2013-11-03 11:03:40 UTC, 123.61,  4.63,563.7,M, 5.8 mb ,Celebes Sea
2013-11-03 10:08:26 UTC,2013-11-03 10:08:26 UTC, 179.64,-17.43, 10.0,M, 5.6 mb ,Fiji Islands
2013-11-03 01:44:03 UTC,2013-11-03 01:44:03 UTC, -66.98,-24.04,227.0,M, 4.2 mb ,"Salta Province, Argentina"
2013-11-02 22:32:08 UTC,2013-11-02 22:32:08 UTC,-163.70, 53.62, 10.0,M, 5.4 mb ,"Unimak Island Region, Alaska"
2013-11-02 19:29:42 UTC,2013-11-02 19:29:42 UTC, -36.13, -5.45,  2.0,M, 1.9 mR ,Pedra Preta/RN
2013-11-02 19:05:59 UTC,2013-11-02 19:05:59 UTC,-172.71,-19.13, 10.0,M, 5.5 mb ,Tonga Islands Region
2013-11-02 18:53:46 UTC,2013-11-02 18:53:46 UTC,-173.37,-19.30, 10.0,M, 5.7 mb ,Tonga Islands
2013-11-02 15:52:46 UTC,2013-11-02 15:52:46 UTC,-112.60,-23.44, 10.0,M, 5.7 mb ,Easter Island Region
2013-11-02 14:34:06 UTC,2013-11-02 14:34:06 UTC, -36.14, -5.48,  2.0,M, 1.5 mR ,Pedra Preta/RN
2013-11-02 11:28:51 UTC,2013-11-02 11:28:51 UTC, -36.16, -5.58,  2.0,M, 1.8 mR ,Pedra Preta/RN
2013-11-02 10:25:34 UTC,2013-11-02 10:25:34 UTC, -36.11, -5.44,  2.0,M, 2.1 mR ,Pedra Preta/RN
2013-11-02 06:32:41 UTC,2013-11-02 06:32:41 UTC, -69.63,-17.17,167.6,M, 4.2 mb ,Peru-Bolivia Border Region
2013-11-01 22:07:49 UTC,2013-11-01 22:07:49 UTC, -36.12, -5.45,  2.0,M, 2.5 mR ,Pedra Preta/RN
2013-11-01 11:51:17 UTC,2013-11-01 11:51:17 UTC, -36.13, -5.44,  2.0,M, 2.8 mR ,Pedra Preta/RN
2013-11-01 01:05:14 UTC,2013-11-01 01:05:14 UTC, -36.12, -5.44,  2.0,M, 2.0 mR ,Pedra Preta/RN
2013-10-31 23:03:57 UTC,2013-10-31 23:03:57 UTC, -71.56,-30.39, 19.0,M, 5.8 mb ,Near Coast of Central Chile
2013-10-31 22:56:10 UTC,2013-10-31 22:56:10 UTC, -36.11, -5.29,  0.0,M, 2.6 mR ,Pedra Preta/RN
2013-10-31 15:39:40 UTC,2013-10-31 15:39:40 UTC, -70.98,-24.78, 10.0,M, 4.9 mb ,Near Coast of Northern Chile
2013-10-31 14:03:40 UTC,2013-10-31 14:03:40 UTC, -53.18,-31.73,  0.0,M, 2.8 mR ,Pinheiro Machado/RS
2013-10-30 17:58:56 UTC,2013-10-30 17:58:56 UTC, -36.13, -5.46,  0.0,M, 2.1 mR ,Pedra Preta/RN
2013-10-30 03:33:15 UTC,2013-10-30 03:33:15 UTC, -72.05,-35.18, 10.0,M, 4.6 mb ,Near Coast of Central Chile
2013-10-30 03:28:12 UTC,2013-10-30 03:28:12 UTC, -73.23,-35.47, 10.0,M, 4.8 mb ,Off Coast of Central Chile
2013-10-30 02:51:48 UTC,2013-10-30 02:51:48 UTC, -73.31,-35.38, 10.0,M, 5.7 mb ,Off Coast of Central Chile
2013-10-30 02:29:11 UTC,2013-10-30 02:29:11 UTC, -73.05,-35.36, 10.0,M, 5.4 mb ,Off Coast of Central Chile
2013-10-29 20:17:51 UTC,2013-10-29 20:17:51 UTC, 130.81, 43.30,554.6,M, 5.3 mb ,E Russia-NE China Border Region
2013-10-29 15:17:29 UTC,2013-10-29 15:17:29 UTC, -36.12, -5.39,  0.0,M, 3.4 mR ,Pedra Preta/RN
